Pre-operative	10052279	0	13	B-Intervention
short-term	10052279	14	24	I-Intervention
pulmonary	10052279	25	34	I-Intervention
rehabilitation	10052279	35	49	I-Intervention
for	10052279	50	53	O
patients	10052279	54	62	O
of	10052279	63	65	O
chronic	10052279	66	73	B-Participant
obstructive	10052279	74	85	I-Participant
pulmonary	10052279	86	95	I-Participant
disease	10052279	96	103	I-Participant
undergoing	10052279	104	114	O
coronary	10052279	115	123	B-Participant
artery	10052279	124	130	I-Participant
bypass	10052279	131	137	I-Participant
graft	10052279	138	143	I-Participant
surgery	10052279	144	151	I-Participant
.	10052279	152	153	O

The	10052279	154	157	O
role	10052279	158	162	O
of	10052279	163	165	O
pre-operative	10052279	166	179	B-Intervention
short-term	10052279	180	190	I-Intervention
pulmonary	10052279	191	200	I-Intervention
rehabilitation	10052279	201	215	I-Intervention
in	10052279	216	218	O
patients	10052279	219	227	O
with	10052279	228	232	O
chronic	10052279	233	240	B-Participant
obstructive	10052279	241	252	I-Participant
pulmonary	10052279	253	262	I-Participant
disease	10052279	263	270	I-Participant
who	10052279	271	274	O
undergo	10052279	275	282	O
coronary	10052279	283	291	B-Participant
artery	10052279	292	298	I-Participant
bypass	10052279	299	305	I-Participant
graft	10052279	306	311	I-Participant
surgery	10052279	312	319	I-Participant
has	10052279	320	323	O
been	10052279	324	328	O
assessed	10052279	329	337	O
for	10052279	338	341	O
the	10052279	342	345	O
first	10052279	346	351	O
time	10052279	352	356	O
prospectively	10052279	357	370	O
.	10052279	371	372	O

Forty-five	10052279	373	383	O
patients	10052279	384	392	O
posted	10052279	393	399	O
for	10052279	400	403	O
coronary	10052279	404	412	B-Participant
artery	10052279	413	419	I-Participant
bypass	10052279	420	426	I-Participant
graft	10052279	427	432	I-Participant
surgery	10052279	433	440	I-Participant
were	10052279	441	445	O
randomised	10052279	446	456	O
to	10052279	457	459	O
receive	10052279	460	467	O
either	10052279	468	474	O
short-term	10052279	475	485	B-Intervention
pulmonary	10052279	486	495	I-Intervention
rehabilitation	10052279	496	510	I-Intervention
(	10052279	511	512	I-Intervention
group	10052279	513	518	I-Intervention
I	10052279	519	520	I-Intervention
)	10052279	521	522	I-Intervention
or	10052279	523	525	O
no	10052279	526	528	B-Intervention
such	10052279	529	533	I-Intervention
programme	10052279	534	543	I-Intervention
(	10052279	544	545	I-Intervention
group	10052279	546	551	I-Intervention
II	10052279	552	554	I-Intervention
)	10052279	555	556	I-Intervention
.	10052279	557	558	O

Patients	10052279	559	567	O
of	10052279	568	570	O
both	10052279	571	575	O
the	10052279	576	579	O
groups	10052279	580	586	O
were	10052279	587	591	O
evenly	10052279	592	598	O
matched	10052279	599	606	O
with	10052279	607	611	O
respect	10052279	612	619	O
to	10052279	620	622	O
age	10052279	623	626	O
,	10052279	627	628	O
sex	10052279	629	632	O
,	10052279	633	634	O
body	10052279	635	639	O
surface	10052279	640	647	O
area	10052279	648	652	O
,	10052279	653	654	O
duration	10052279	655	663	O
and	10052279	664	667	O
severity	10052279	668	676	O
of	10052279	677	679	O
chronic	10052279	680	687	O
obstructive	10052279	688	699	O
pulmonary	10052279	700	709	O
disease	10052279	710	717	O
and	10052279	718	721	O
coronary	10052279	722	730	O
artery	10052279	731	737	O
disease	10052279	738	745	O
.	10052279	746	747	O

Normal	10052279	748	754	O
individuals	10052279	755	766	O
who	10052279	767	770	O
evenly	10052279	771	777	O
matched	10052279	778	785	O
with	10052279	786	790	O
the	10052279	791	794	O
study	10052279	795	800	O
group	10052279	801	806	O
were	10052279	807	811	O
assessed	10052279	812	820	O
for	10052279	821	824	O
normal	10052279	825	831	O
respiratory	10052279	832	843	O
function	10052279	844	852	O
parameters	10052279	853	863	O
.	10052279	864	865	O

Pre-operative	10052279	866	879	B-Outcome
and	10052279	880	883	I-Outcome
post-operative	10052279	884	898	I-Outcome
peak	10052279	899	903	I-Outcome
expiratory	10052279	904	914	I-Outcome
flow	10052279	915	919	I-Outcome
rate	10052279	920	924	I-Outcome
,	10052279	925	926	O
inspiratory	10052279	927	938	B-Outcome
capacity	10052279	939	947	I-Outcome
,	10052279	948	949	O
post-operative	10052279	950	964	B-Outcome
ventilation	10052279	965	976	I-Outcome
time	10052279	977	981	I-Outcome
,	10052279	982	983	O
post-operative	10052279	984	998	B-Outcome
pulmonary	10052279	999	1008	I-Outcome
complication	10052279	1009	1021	I-Outcome
and	10052279	1022	1025	O
hospital	10052279	1026	1034	B-Outcome
stay	10052279	1035	1039	I-Outcome
were	10052279	1040	1044	O
determined	10052279	1045	1055	O
in	10052279	1056	1058	O
both	10052279	1059	1063	B-Intervention
the	10052279	1064	1067	I-Intervention
groups	10052279	1068	1074	I-Intervention
.	10052279	1075	1076	O

Peak	10052279	1077	1081	B-Outcome
expiratory	10052279	1082	1092	I-Outcome
flow	10052279	1093	1097	I-Outcome
rate	10052279	1098	1102	I-Outcome
(	10052279	1103	1104	O
220.0	10052279	1105	1110	B-Observation
+	10052279	1111	1112	I-Observation
/-	10052279	1112	1114	I-Observation
12.9	10052279	1115	1119	I-Observation
and	10052279	1120	1123	I-Observation
324.3	10052279	1124	1129	I-Observation
+	10052279	1130	1131	I-Observation
/-	10052279	1131	1133	I-Observation
84.3	10052279	1134	1138	I-Observation
in	10052279	1139	1141	O
group	10052279	1142	1147	B-Intervention
I	10052279	1148	1149	I-Intervention
,	10052279	1150	1151	O
218.0	10052279	1152	1157	B-Observation
+	10052279	1158	1159	I-Observation
/-	10052279	1159	1161	I-Observation
16.4	10052279	1162	1166	I-Observation
and	10052279	1167	1170	I-Observation
260.5	10052279	1171	1176	I-Observation
+	10052279	1177	1178	I-Observation
/-	10052279	1178	1180	I-Observation
35.2	10052279	1181	1185	I-Observation
in	10052279	1186	1188	O
group	10052279	1189	1194	B-Intervention
II	10052279	1195	1197	I-Intervention
)	10052279	1198	1199	O
and	10052279	1200	1203	O
inspiratory	10052279	1204	1215	B-Outcome
capacity	10052279	1216	1224	I-Outcome
(	10052279	1225	1226	O
844.0	10052279	1227	1232	B-Observation
+	10052279	1233	1234	I-Observation
/-	10052279	1234	1236	I-Observation
147.4	10052279	1237	1242	I-Observation
and	10052279	1243	1246	I-Observation
1100.0	10052279	1247	1253	I-Observation
+	10052279	1254	1255	I-Observation
/-	10052279	1255	1257	I-Observation
158.1	10052279	1258	1263	I-Observation
in	10052279	1264	1266	O
group	10052279	1267	1272	B-Intervention
I	10052279	1273	1274	I-Intervention
,	10052279	1275	1276	O
830.0	10052279	1277	1282	B-Observation
+	10052279	1283	1284	I-Observation
/-	10052279	1284	1286	I-Observation
117.4	10052279	1287	1292	I-Observation
and	10052279	1293	1296	I-Observation
1090	10052279	1297	1301	I-Observation
+	10052279	1302	1303	I-Observation
/-	10052279	1303	1305	I-Observation
137	10052279	1306	1309	I-Observation
in	10052279	1310	1312	O
group	10052279	1313	1318	B-Intervention
II	10052279	1319	1321	I-Intervention
)	10052279	1322	1323	O
were	10052279	1324	1328	O
significantly	10052279	1329	1342	B-Observation
lower	10052279	1343	1348	I-Observation
before	10052279	1349	1355	O
and	10052279	1356	1359	O
after	10052279	1360	1365	O
surgery	10052279	1366	1373	O
respectively	10052279	1374	1386	O
in	10052279	1387	1389	O
both	10052279	1390	1394	B-Intervention
groups	10052279	1395	1401	I-Intervention
compared	10052279	1402	1410	O
to	10052279	1411	1413	O
normal	10052279	1414	1420	O
values	10052279	1421	1427	O
.	10052279	1428	1429	O

Even	10052279	1430	1434	O
though	10052279	1435	1441	O
both	10052279	1442	1446	B-Intervention
groups	10052279	1447	1453	I-Intervention
showed	10052279	1454	1460	O
a	10052279	1461	1462	O
significant	10052279	1463	1474	B-Observation
rise	10052279	1475	1479	I-Observation
in	10052279	1480	1482	O
post-operative	10052279	1483	1497	B-Outcome
peak	10052279	1498	1502	I-Outcome
expiratory	10052279	1503	1513	I-Outcome
flow	10052279	1514	1518	I-Outcome
rate	10052279	1519	1523	I-Outcome
and	10052279	1524	1527	O
inspiratory	10052279	1528	1539	B-Outcome
capacity	10052279	1540	1548	I-Outcome
after	10052279	1549	1554	O
surgery	10052279	1555	1562	O
,	10052279	1563	1564	O
the	10052279	1565	1568	O
post-operative	10052279	1569	1583	B-Outcome
peak	10052279	1584	1588	I-Outcome
expiratory	10052279	1589	1599	I-Outcome
flow	10052279	1600	1604	I-Outcome
rate	10052279	1605	1609	I-Outcome
and	10052279	1610	1613	O
inspiratory	10052279	1614	1625	B-Outcome
capacity	10052279	1626	1634	I-Outcome
in	10052279	1635	1637	O
group	10052279	1638	1643	B-Intervention
I	10052279	1644	1645	I-Intervention
was	10052279	1646	1649	O
significantly	10052279	1650	1663	B-Observation
higher	10052279	1664	1670	I-Observation
than	10052279	1671	1675	O
in	10052279	1676	1678	O
group	10052279	1679	1684	B-Intervention
II	10052279	1685	1687	I-Intervention
.	10052279	1688	1689	O

In	10052279	1690	1692	O
group	10052279	1693	1698	B-Intervention
I	10052279	1699	1700	I-Intervention
,	10052279	1701	1702	O
the	10052279	1703	1706	O
post-operative	10052279	1707	1721	B-Outcome
ventilation	10052279	1722	1733	I-Outcome
time	10052279	1734	1738	I-Outcome
(	10052279	1739	1740	O
24.5	10052279	1741	1745	B-Observation
+	10052279	1746	1747	I-Observation
/-	10052279	1747	1749	I-Observation
6.00	10052279	1750	1754	I-Observation
hours	10052279	1755	1760	I-Observation
)	10052279	1761	1762	O
,	10052279	1763	1764	O
post-operative	10052279	1765	1779	B-Outcome
complications	10052279	1780	1793	I-Outcome
(	10052279	1794	1795	O
n	10052279	1796	1797	B-Count
=	10052279	1798	1799	I-Count
4	10052279	1800	1801	I-Count
)	10052279	1802	1803	O
and	10052279	1804	1807	O
hospital	10052279	1808	1816	B-Outcome
stay	10052279	1817	1821	I-Outcome
(	10052279	1822	1823	O
12.4	10052279	1824	1828	B-Observation
+	10052279	1829	1830	I-Observation
/-	10052279	1830	1832	I-Observation
3.6	10052279	1833	1836	I-Observation
days	10052279	1837	1841	I-Observation
)	10052279	1842	1843	O
were	10052279	1844	1848	O
significantly	10052279	1849	1862	B-Observation
lower	10052279	1863	1868	I-Observation
than	10052279	1869	1873	O
in	10052279	1874	1876	O
group	10052279	1877	1882	B-Intervention
II	10052279	1883	1885	I-Intervention
(	10052279	1886	1887	O
35.2	10052279	1888	1892	B-Observation
+	10052279	1893	1894	I-Observation
/-	10052279	1894	1896	I-Observation
22.3	10052279	1897	1901	I-Observation
hours	10052279	1902	1907	I-Observation
,	10052279	1908	1909	O
n	10052279	1910	1911	B-Count
=	10052279	1912	1913	I-Count
11	10052279	1914	1916	I-Count
,	10052279	1917	1918	O
18.8	10052279	1919	1923	B-Observation
+	10052279	1924	1925	I-Observation
/-	10052279	1925	1927	I-Observation
6.6	10052279	1928	1931	I-Observation
days	10052279	1932	1936	I-Observation
respectively	10052279	1937	1949	O
)	10052279	1950	1951	O
.	10052279	1952	1953	O

These	10052279	1954	1959	O
data	10052279	1960	1964	O
suggest	10052279	1965	1972	O
that	10052279	1973	1977	O
short-term	10052279	1978	1988	B-Intervention
pulmonary	10052279	1989	1998	I-Intervention
rehabilitation	10052279	1999	2013	I-Intervention
is	10052279	2014	2016	O
feasible	10052279	2017	2025	O
and	10052279	2026	2029	O
effective	10052279	2030	2039	O
in	10052279	2040	2042	O
improving	10052279	2043	2052	B-Observation
pulmonary	10052279	2053	2062	B-Outcome
functions	10052279	2063	2072	I-Outcome
before	10052279	2073	2079	O
and	10052279	2080	2083	O
after	10052279	2084	2089	O
surgery	10052279	2090	2097	B-Participant
and	10052279	2098	2101	O
in	10052279	2102	2104	O
reducing	10052279	2105	2113	B-Observation
surgical	10052279	2114	2122	B-Outcome
morbidity	10052279	2123	2132	I-Outcome
and	10052279	2133	2136	O
cost	10052279	2137	2141	B-Outcome
of	10052279	2142	2144	I-Outcome
medical	10052279	2145	2152	I-Outcome
care	10052279	2153	2157	I-Outcome
significantly	10052279	2158	2171	O
.	10052279	2172	2173	O

Anesthesia	10071998	0	10	B-Outcome
for	10071998	11	14	O
in	10071998	15	17	B-Participant
vitro	10071998	18	23	I-Participant
fertilization	10071998	24	37	I-Participant
:	10071998	38	39	O
the	10071998	40	43	O
addition	10071998	44	52	B-Intervention
of	10071998	53	55	I-Intervention
fentanyl	10071998	56	64	I-Intervention
to	10071998	65	67	I-Intervention
1.5	10071998	68	71	I-Intervention
%	10071998	72	73	I-Intervention
lidocaine	10071998	74	83	I-Intervention
.	10071998	84	85	O

UNLABELLED	10071998	86	96	O
Ultrasonically	10071998	97	111	O
guided	10071998	112	118	O
transvaginal	10071998	119	131	O
oocyte	10071998	132	138	O
retrieval	10071998	139	148	O
is	10071998	149	151	O
relatively	10071998	152	162	O
short	10071998	163	168	O
procedure	10071998	169	178	O
that	10071998	179	183	O
is	10071998	184	186	O
performed	10071998	187	196	O
on	10071998	197	199	O
an	10071998	200	202	O
out-patient	10071998	203	214	O
basis	10071998	215	220	O
.	10071998	221	222	O

The	10071998	223	226	O
optimal	10071998	227	234	O
anesthetic	10071998	235	245	O
technique	10071998	246	255	O
should	10071998	256	262	O
allow	10071998	263	268	O
good	10071998	269	273	O
surgical	10071998	274	282	O
anesthesia	10071998	283	293	O
with	10071998	294	298	O
minimal	10071998	299	306	O
side	10071998	307	311	O
effects	10071998	312	319	O
,	10071998	320	321	O
a	10071998	322	323	O
short	10071998	324	329	O
recovery	10071998	330	338	O
time	10071998	339	343	O
,	10071998	344	345	O
and	10071998	346	349	O
,	10071998	350	351	O
if	10071998	352	354	O
possible	10071998	355	363	O
,	10071998	364	365	O
a	10071998	366	367	O
high	10071998	368	372	O
rate	10071998	373	377	O
of	10071998	378	380	O
successful	10071998	381	391	O
pregnancy	10071998	392	401	O
.	10071998	402	403	O

Spinal	10071998	404	410	O
anesthesia	10071998	411	421	O
is	10071998	422	424	O
often	10071998	425	430	O
used	10071998	431	435	O
in	10071998	436	438	O
this	10071998	439	443	O
institution	10071998	444	455	O
,	10071998	456	457	O
as	10071998	458	460	O
well	10071998	461	465	O
as	10071998	466	468	O
many	10071998	469	473	O
others	10071998	474	480	O
,	10071998	481	482	O
for	10071998	483	486	O
this	10071998	487	491	O
procedure	10071998	492	501	O
.	10071998	502	503	O

The	10071998	504	507	O
addition	10071998	508	516	O
of	10071998	517	519	O
fentanyl	10071998	520	528	O
may	10071998	529	532	O
be	10071998	533	535	O
effective	10071998	536	545	O
for	10071998	546	549	O
both	10071998	550	554	O
intraoperative	10071998	555	569	O
and	10071998	570	573	O
postoperative	10071998	574	587	O
pain	10071998	588	592	O
relief	10071998	593	599	O
.	10071998	600	601	O

We	10071998	602	604	O
assessed	10071998	605	613	O
the	10071998	614	617	O
effect	10071998	618	624	O
of	10071998	625	627	O
adding	10071998	628	634	B-Intervention
fentanyl	10071998	635	643	I-Intervention
to	10071998	644	646	I-Intervention
1.5	10071998	647	650	I-Intervention
%	10071998	651	652	I-Intervention
lidocaine	10071998	653	662	I-Intervention
in	10071998	663	665	O
women	10071998	666	671	B-Participant
undergoing	10071998	672	682	O
ultrasonically	10071998	683	697	B-Participant
guided	10071998	698	704	I-Participant
oocyte	10071998	705	711	I-Participant
retrieval	10071998	712	721	I-Participant
.	10071998	722	723	O

Seventy-eight	10071998	724	737	O
women	10071998	738	743	B-Participant
were	10071998	744	748	O
randomized	10071998	749	759	O
to	10071998	760	762	O
receive	10071998	763	770	O
45	10071998	771	773	O
mg	10071998	774	776	O
of	10071998	777	779	O
hyperbaric	10071998	780	790	B-Intervention
1.5	10071998	791	794	I-Intervention
%	10071998	795	796	I-Intervention
lidocaine	10071998	797	806	I-Intervention
with	10071998	807	811	I-Intervention
or	10071998	812	814	I-Intervention
without	10071998	815	822	I-Intervention
10	10071998	823	825	I-Intervention
microg	10071998	826	832	I-Intervention
of	10071998	833	835	I-Intervention
fentanyl	10071998	836	844	I-Intervention
.	10071998	845	846	O

Visual	10071998	847	853	B-Outcome
analog	10071998	854	860	I-Outcome
scale	10071998	861	866	I-Outcome
(	10071998	867	868	I-Outcome
VAS	10071998	869	872	I-Outcome
)	10071998	873	874	I-Outcome
pain	10071998	875	879	I-Outcome
scores	10071998	880	886	I-Outcome
were	10071998	887	891	O
lower	10071998	892	897	B-Observation
in	10071998	898	900	O
the	10071998	901	904	O
operating	10071998	905	914	O
room	10071998	915	919	O
(	10071998	920	921	O
OR	10071998	922	924	O
)	10071998	925	926	O
(	10071998	927	928	O
P	10071998	929	930	O
<	10071998	931	932	O
0.05	10071998	933	937	O
)	10071998	938	939	O
and	10071998	940	943	O
postanesthesia	10071998	944	958	O
care	10071998	959	963	O
unit	10071998	964	968	O
(	10071998	969	970	O
PACU	10071998	971	975	O
)	10071998	976	977	O
(	10071998	978	979	O
P	10071998	980	981	O
<	10071998	982	983	O
0.0005	10071998	984	990	O
)	10071998	991	992	O
for	10071998	993	996	O
the	10071998	997	1000	O
group	10071998	1001	1006	O
that	10071998	1007	1011	O
received	10071998	1012	1020	O
fentanyl	10071998	1021	1029	B-Intervention
.	10071998	1030	1031	O

In	10071998	1032	1034	O
addition	10071998	1035	1043	O
,	10071998	1044	1045	O
the	10071998	1046	1049	O
amount	10071998	1050	1056	B-Outcome
of	10071998	1057	1059	I-Outcome
narcotic	10071998	1060	1068	I-Outcome
required	10071998	1069	1077	I-Outcome
in	10071998	1078	1080	I-Outcome
the	10071998	1081	1084	I-Outcome
PACU	10071998	1085	1089	I-Outcome
was	10071998	1090	1093	O
less	10071998	1094	1098	B-Observation
in	10071998	1099	1101	O
the	10071998	1102	1105	O
fentanyl	10071998	1106	1114	B-Intervention
group	10071998	1115	1120	O
(	10071998	1121	1122	O
P	10071998	1123	1124	O
<	10071998	1125	1126	O
0.005	10071998	1127	1132	O
)	10071998	1133	1134	O
.	10071998	1135	1136	O

There	10071998	1137	1142	O
was	10071998	1143	1146	O
no	10071998	1147	1149	O
difference	10071998	1150	1160	B-Observation
in	10071998	1161	1163	O
VAS	10071998	1164	1167	B-Outcome
scores	10071998	1168	1174	I-Outcome
the	10071998	1175	1178	O
evening	10071998	1179	1186	O
of	10071998	1187	1189	O
or	10071998	1190	1192	O
24	10071998	1193	1195	O
h	10071998	1196	1197	O
after	10071998	1198	1203	O
the	10071998	1204	1207	O
procedure	10071998	1208	1217	O
.	10071998	1218	1219	O

The	10071998	1220	1223	O
amount	10071998	1224	1230	B-Outcome
of	10071998	1231	1233	I-Outcome
analgesics	10071998	1234	1244	I-Outcome
and	10071998	1245	1248	I-Outcome
narcotics	10071998	1249	1258	I-Outcome
required	10071998	1259	1267	I-Outcome
after	10071998	1268	1273	I-Outcome
discharge	10071998	1274	1283	I-Outcome
was	10071998	1284	1287	O
the	10071998	1288	1291	O
same	10071998	1292	1296	B-Observation
for	10071998	1297	1300	O
both	10071998	1301	1305	B-Intervention
groups	10071998	1306	1312	I-Intervention
.	10071998	1313	1314	O

Timed	10071998	1315	1320	B-Outcome
variables	10071998	1321	1330	I-Outcome
,	10071998	1331	1332	O
such	10071998	1333	1337	O
as	10071998	1338	1340	O
time	10071998	1341	1345	B-Outcome
to	10071998	1346	1348	I-Outcome
urination	10071998	1349	1358	I-Outcome
,	10071998	1359	1360	I-Outcome
ambulation	10071998	1361	1371	I-Outcome
,	10071998	1372	1373	I-Outcome
and	10071998	1374	1377	I-Outcome
discharge	10071998	1378	1387	I-Outcome
,	10071998	1388	1389	O
were	10071998	1390	1394	O
the	10071998	1395	1398	O
same	10071998	1399	1403	B-Observation
for	10071998	1404	1407	O
both	10071998	1408	1412	B-Intervention
groups	10071998	1413	1419	I-Intervention
of	10071998	1420	1422	O
women	10071998	1423	1428	B-Participant
.	10071998	1429	1430	O

The	10071998	1431	1434	O
addition	10071998	1435	1443	B-Intervention
of	10071998	1444	1446	I-Intervention
fentanyl	10071998	1447	1455	I-Intervention
to	10071998	1456	1458	I-Intervention
lidocaine	10071998	1459	1468	I-Intervention
for	10071998	1469	1472	O
transvaginal	10071998	1473	1485	B-Participant
oocyte	10071998	1486	1492	I-Participant
retrieval	10071998	1493	1502	I-Participant
results	10071998	1503	1510	O
in	10071998	1511	1513	O
a	10071998	1514	1515	O
more	10071998	1516	1520	B-Observation
comfortable	10071998	1521	1532	I-Observation
patient	10071998	1533	1540	O
in	10071998	1541	1543	O
the	10071998	1544	1547	O
OR	10071998	1548	1550	O
and	10071998	1551	1554	O
PACU	10071998	1555	1559	O
.	10071998	1560	1561	O

IMPLICATIONS	10071998	1562	1574	O
This	10071998	1575	1579	O
study	10071998	1580	1585	O
demonstrates	10071998	1586	1598	O
that	10071998	1599	1603	O
when	10071998	1604	1608	O
fentanyl	10071998	1609	1617	B-Intervention
is	10071998	1618	1620	I-Intervention
added	10071998	1621	1626	I-Intervention
to	10071998	1627	1629	I-Intervention
a	10071998	1630	1631	I-Intervention
local	10071998	1632	1637	I-Intervention
anesthetic	10071998	1638	1648	I-Intervention
,	10071998	1649	1650	I-Intervention
lidocaine	10071998	1651	1660	I-Intervention
,	10071998	1661	1662	O
with	10071998	1663	1667	O
spinal	10071998	1668	1674	O
anesthesia	10071998	1675	1685	O
for	10071998	1686	1689	O
egg	10071998	1690	1693	B-Participant
retrieval	10071998	1694	1703	I-Participant
procedures	10071998	1704	1714	I-Participant
,	10071998	1715	1716	O
patients	10071998	1717	1725	O
are	10071998	1726	1729	O
more	10071998	1730	1734	B-Observation
comfortable	10071998	1735	1746	I-Observation
during	10071998	1747	1753	O
the	10071998	1754	1757	O
procedure	10071998	1758	1767	B-Participant
compared	10071998	1768	1776	O
with	10071998	1777	1781	O
those	10071998	1782	1787	O
who	10071998	1788	1791	O
receive	10071998	1792	1799	O
lidocaine	10071998	1800	1809	B-Intervention
alone	10071998	1810	1815	I-Intervention
.	10071998	1816	1817	O

In	10071998	1818	1820	O
addition	10071998	1821	1829	O
,	10071998	1830	1831	O
the	10071998	1832	1835	O
narcotic	10071998	1836	1844	B-Outcome
requirements	10071998	1845	1857	I-Outcome
of	10071998	1858	1860	O
patients	10071998	1861	1869	O
are	10071998	1870	1873	O
less	10071998	1874	1878	B-Observation
in	10071998	1879	1881	O
the	10071998	1882	1885	O
postanesthesia	10071998	1886	1900	O
care	10071998	1901	1905	O
unit	10071998	1906	1910	O
.	10071998	1911	1912	O

Switching	10077140	0	9	O
patients	10077140	10	18	O
with	10077140	19	23	O
asthma	10077140	24	30	B-Participant
from	10077140	31	35	O
chlorofluorocarbon	10077140	36	54	B-Intervention
(	10077140	55	56	I-Intervention
CFC	10077140	57	60	I-Intervention
)	10077140	61	62	I-Intervention
albuterol	10077140	63	72	I-Intervention
to	10077140	73	75	O
hydrofluoroalkane-134a	10077140	76	98	B-Intervention
(	10077140	99	100	I-Intervention
HFA	10077140	101	104	I-Intervention
)	10077140	105	106	I-Intervention
albuterol	10077140	107	116	I-Intervention
.	10077140	117	118	O

Chlorofluorocarbon	10077140	119	137	O
(	10077140	138	139	O
CFC	10077140	140	143	O
)	10077140	144	145	O
propellants	10077140	146	157	O
deplete	10077140	158	165	O
stratospheric	10077140	166	179	O
ozone	10077140	180	185	O
.	10077140	186	187	O

Production	10077140	188	198	O
and	10077140	199	202	O
use	10077140	203	206	O
of	10077140	207	209	O
CFCs	10077140	210	214	O
,	10077140	215	216	O
except	10077140	217	223	O
for	10077140	224	227	O
certain	10077140	228	235	O
critical	10077140	236	244	O
exemptions	10077140	245	255	O
,	10077140	256	257	O
has	10077140	258	261	O
been	10077140	262	266	O
prohibited	10077140	267	277	O
by	10077140	278	280	O
the	10077140	281	284	O
Montreal	10077140	285	293	O
Protocol	10077140	294	302	O
.	10077140	303	304	O

Use	10077140	305	308	O
of	10077140	309	311	O
CFCs	10077140	312	316	O
as	10077140	317	319	O
propellants	10077140	320	331	O
in	10077140	332	334	O
metered-dose	10077140	335	347	O
inhalers	10077140	348	356	O
(	10077140	357	358	O
MDIs	10077140	359	363	O
)	10077140	364	365	O
is	10077140	366	368	O
still	10077140	369	374	O
allowed	10077140	375	382	O
,	10077140	383	384	O
but	10077140	385	388	O
the	10077140	389	392	O
U.S.	10077140	393	397	O
Food	10077140	398	402	O
and	10077140	403	406	O
Drug	10077140	407	411	O
Administration	10077140	412	426	O
is	10077140	427	429	O
planning	10077140	430	438	O
the	10077140	439	442	O
transition	10077140	443	453	O
to	10077140	454	456	O
alternative	10077140	457	468	O
propellants	10077140	469	480	O
